source,target
juju<3,SUICIDAL-IDOL
Videoclub,Wallows
Lil Yachty,Kodak Black
Lil Yachty,Trippie Redd
Lil Yachty,Young Thug
Lil Yachty,Sheck Wes
Lil Yachty,Chief Keef
Lil Yachty,Offset
Lil Yachty,Lil Uzi Vert
Lil Yachty,Migos
Odetari,Lumi Athena
Odetari,6arelyhuman
Odetari,Kanii
Odetari,Britney Manson
Odetari,xxanteria
VØJ,glichery
VØJ,SCXR SOUL
VØJ,MoonDeity
VØJ,INTERWORLD
VØJ,DVRST
Playboi Carti,Ken Carson
Playboi Carti,Yeat
Playboi Carti,Baby Keem
Playboi Carti,Lil Uzi Vert
Playboi Carti,Chief Keef
Playboi Carti,Trippie Redd
Playboi Carti,Lil Yachty
Playboi Carti,Don Toliver
Playboi Carti,Metro Boomin
Playboi Carti,Gunna
Playboi Carti,Young Thug
Playboi Carti,21 Savage
Montell Fish,Sonder
Montell Fish,salvia palth
Montell Fish,Steve Lacy
Montell Fish,Hotel Ugly
Montell Fish,Brent Faiyaz
Montell Fish,Dominic Fike
Montell Fish,Faye Webster
Montell Fish,Omar Apollo
Montell Fish,Isabel LaRosa
Montell Fish,Artemas
Montell Fish,TV Girl
Montell Fish,d4vd
Laufey,beabadoobee
Laufey,Faye Webster
Laufey,wave to earth
Laufey,Mitski
Laufey,Clairo
Laufey,TV Girl
Laufey,PinkPantheress
Laufey,d4vd
Laufey,Mac DeMarco
Laufey,Steve Lacy
Yeat,Ken Carson
Yeat,Playboi Carti
Yeat,Chief Keef
Yeat,Baby Keem
Yeat,Lil Uzi Vert
Yeat,Lil Tecca
Arctic Monkeys,The Neighbourhood
Arctic Monkeys,The Strokes
Arctic Monkeys,Cigarettes After Sex
Arctic Monkeys,Cage The Elephant
Arctic Monkeys,Tame Impala
Arctic Monkeys,The Smiths
Arctic Monkeys,girl in red
Arctic Monkeys,Mitski
Arctic Monkeys,Lana Del Rey
Arctic Monkeys,TV Girl
Arctic Monkeys,Gorillaz
Arctic Monkeys,Mac DeMarco
Arctic Monkeys,Radiohead
Arctic Monkeys,Nirvana
Arctic Monkeys,Conan Gray
Arctic Monkeys,Clairo
The Neighbourhood,girl in red
The Neighbourhood,TV Girl
The Neighbourhood,Arctic Monkeys
The Neighbourhood,Cigarettes After Sex
The Neighbourhood,Conan Gray
The Neighbourhood,Mitski
The Neighbourhood,Clairo
The Neighbourhood,Wallows
The Neighbourhood,Lana Del Rey
The Neighbourhood,Beach Weather
The Neighbourhood,Mac DeMarco
The Neighbourhood,Steve Lacy
The Neighbourhood,Cage The Elephant
The Neighbourhood,The 1975
blackbear,gnash
blackbear,G-Eazy
blackbear,Alec Benjamin
blackbear,NF
blackbear,Russ
"Tyler, The Creator",Steve Lacy
"Tyler, The Creator",Frank Ocean
"Tyler, The Creator",Childish Gambino
"Tyler, The Creator",MF DOOM
"Tyler, The Creator",Baby Keem
"Tyler, The Creator",Mac DeMarco
"Tyler, The Creator",Brent Faiyaz
"Tyler, The Creator",Playboi Carti
"Tyler, The Creator",A$AP Rocky
"Tyler, The Creator",Mac Miller
"Tyler, The Creator",Kali Uchis
"Tyler, The Creator",Kendrick Lamar
"Tyler, The Creator",PinkPantheress
"Tyler, The Creator",Kanye West
"Tyler, The Creator",TV Girl
J. Cole,Kendrick Lamar
J. Cole,A$AP Rocky
J. Cole,Meek Mill
J. Cole,21 Savage
J. Cole,Future
J. Cole,Bryson Tiller
J. Cole,Baby Keem
J. Cole,Young Thug
J. Cole,Tory Lanez
J. Cole,JID
J. Cole,Migos
J. Cole,Kodak Black
J. Cole,Brent Faiyaz
Conan Gray,girl in red
Conan Gray,Clairo
Conan Gray,Gracie Abrams
Conan Gray,Wallows
Conan Gray,beabadoobee
Conan Gray,Mitski
Conan Gray,The Neighbourhood
Conan Gray,Sabrina Carpenter
Conan Gray,Alec Benjamin
Conan Gray,Troye Sivan
Conan Gray,Olivia Rodrigo
Kanye West,JAY-Z
Kanye West,Kendrick Lamar
Kanye West,A$AP Rocky
Kanye West,"Tyler, The Creator"
Kanye West,Baby Keem
Kanye West,Playboi Carti
Kanye West,Frank Ocean
Kanye West,J. Cole
Kanye West,Metro Boomin
Kanye West,21 Savage
Kanye West,Childish Gambino
Kanye West,Travis Scott
Kanye West,Future
Kanye West,Lil Uzi Vert
Kanye West,Mac Miller
Kanye West,MF DOOM
Kanye West,Young Thug
Miguel,Jhené Aiko
Miguel,Jeremih
Miguel,Bryson Tiller
Miguel,PARTYNEXTDOOR
Miguel,H.E.R.
Miguel,Sonder
girl in red,Clairo
girl in red,Conan Gray
girl in red,Mitski
girl in red,Wallows
girl in red,beabadoobee
girl in red,TV Girl
girl in red,The Neighbourhood
girl in red,Phoebe Bridgers
girl in red,salvia palth
Lizzy McAlpine,Gracie Abrams
Lizzy McAlpine,boygenius
Lizzy McAlpine,Phoebe Bridgers
Lizzy McAlpine,Noah Kahan
Bryson Tiller,PARTYNEXTDOOR
Bryson Tiller,Tory Lanez
Bryson Tiller,Jhené Aiko
Bryson Tiller,Summer Walker
Bryson Tiller,Jeremih
Bryson Tiller,Brent Faiyaz
Bryson Tiller,Miguel
Bryson Tiller,Sonder
Bryson Tiller,H.E.R.
Bryson Tiller,Kehlani
Lah Pat,Flo Milli
Lah Pat,Lay Bankz
Lah Pat,Kaliii
Lah Pat,Kanii
Lah Pat,Doechii
Meek Mill,French Montana
Meek Mill,Gucci Mane
Meek Mill,Mustard
Lil Baby,Lil Durk
Lil Baby,Gunna
Lil Baby,Polo G
Lil Baby,Roddy Ricch
Lil Baby,Kodak Black
Lil Baby,Young Thug
Lil Baby,DaBaby
Lil Baby,NLE Choppa
Lil Baby,Offset
Lil Baby,A Boogie Wit da Hoodie
Lil Baby,Rod Wave
Lil Baby,Future
Lil Baby,21 Savage
Lil Baby,YNW Melly
Lil Baby,Lil Tecca
Summer Walker,Jhené Aiko
Summer Walker,H.E.R.
Summer Walker,Kehlani
Summer Walker,Bryson Tiller
Summer Walker,PARTYNEXTDOOR
Summer Walker,Brent Faiyaz
Summer Walker,Sonder
Summer Walker,Giveon
Migos,Offset
Migos,Gucci Mane
Migos,Young Thug
Migos,Kodak Black
Migos,Lil Yachty
Migos,Quality Control
Migos,Meek Mill
Migos,Gunna
Lewis Capaldi,Dean Lewis
Lewis Capaldi,Calum Scott
Lewis Capaldi,James Arthur
Lewis Capaldi,Sam Smith
Lewis Capaldi,Niall Horan
Lewis Capaldi,Alec Benjamin
Lewis Capaldi,Tate McRae
Lewis Capaldi,5 Seconds of Summer
Lewis Capaldi,Anne-Marie
Lewis Capaldi,Shawn Mendes
Lewis Capaldi,Julia Michaels
Lewis Capaldi,George Ezra
Lewis Capaldi,JP Saxe
Lewis Capaldi,Jonas Brothers
Lewis Capaldi,Harry Styles
Rosa Linn,Nicky Youre
Rosa Linn,Elley Duhé
Rosa Linn,Duncan Laurence
Rosa Linn,GAYLE
Rosa Linn,Benson Boone
Rosa Linn,Stephen Sanchez
Rosa Linn,Ruth B.
Rosa Linn,Seafret
Rosa Linn,Jaymes Young
Rosa Linn,Mae Stephens
Rosa Linn,Tom Odell
Rosa Linn,Ava Max
Rosa Linn,Tate McRae
Vance Joy,The Lumineers
Vance Joy,Hozier
Vance Joy,George Ezra
Vance Joy,Kodaline
Vance Joy,Passenger
Vance Joy,Lord Huron
Vance Joy,The Paper Kites
Vance Joy,GROUPLOVE
Vance Joy,WALK THE MOON
Peso Pluma,Grupo Frontera
Peso Pluma,Eslabon Armado
Tears For Fears,a-ha
Tears For Fears,The Human League
Tears For Fears,Eurythmics
Lord Huron,The Paper Kites
Lord Huron,The Lumineers
Lord Huron,Vance Joy
Lord Huron,Hozier
Macklemore & Ryan Lewis,Mike Posner
Macklemore & Ryan Lewis,Gym Class Heroes
Macklemore & Ryan Lewis,Capital Cities
Macklemore & Ryan Lewis,Flo Rida
Macklemore & Ryan Lewis,Pharrell Williams
Cigarettes After Sex,TV Girl
Cigarettes After Sex,Clairo
Cigarettes After Sex,Mac DeMarco
Cigarettes After Sex,The Neighbourhood
Cigarettes After Sex,Mitski
Cigarettes After Sex,beabadoobee
Cigarettes After Sex,girl in red
Cigarettes After Sex,salvia palth
Cigarettes After Sex,The Smiths
Cigarettes After Sex,Beach House
Cigarettes After Sex,Conan Gray
Cigarettes After Sex,Arctic Monkeys
Cigarettes After Sex,Steve Lacy
Cigarettes After Sex,Faye Webster
Tory Lanez,Bryson Tiller
Tory Lanez,PARTYNEXTDOOR
Tory Lanez,Meek Mill
Tory Lanez,Jeremih
Tory Lanez,French Montana
Tory Lanez,Don Toliver
Tory Lanez,Mustard
Tory Lanez,A Boogie Wit da Hoodie
Tory Lanez,Offset
Tory Lanez,Young Thug
Hotel Ugly,Steve Lacy
Hotel Ugly,Faye Webster
Hotel Ugly,Montell Fish
Hotel Ugly,Sonder
Hotel Ugly,d4vd
Hotel Ugly,Omar Apollo
Hotel Ugly,Mac DeMarco
Keane,Snow Patrol
Keane,The Verve
Keane,The Killers
Keane,Franz Ferdinand
Keane,Oasis
Keane,Blur
Keane,Muse
Keane,Kings of Leon
Keane,James Blunt
Zach Bryan,Bailey Zimmerman
Zach Bryan,Morgan Wallen
Zach Bryan,Noah Kahan
Zach Bryan,Luke Combs
INTERWORLD,ONIMXRU
INTERWORLD,glichery
INTERWORLD,MoonDeity
INTERWORLD,Kordhell
INTERWORLD,DVRST
INTERWORLD,SCXR SOUL
INTERWORLD,VØJ
INTERWORLD,g3ox_em
INTERWORLD,MUPP
Hozier,Vance Joy
Hozier,The Lumineers
Hozier,Noah Kahan
Hozier,Lord Huron
Hozier,Phoebe Bridgers
Hozier,Florence + The Machine
Hozier,Lorde
Hozier,George Ezra
Hozier,Cage The Elephant
Hozier,Kodaline
Hozier,boygenius
Mora,Saiko
Mora,Jhayco
Mora,Eladio Carrion
Mora,Quevedo
Mora,Tainy
Mora,Feid
Mora,Dei V
Mora,Myke Towers
Mora,Young Miko
Mora,Rauw Alejandro
Mora,Rels B
Mora,Jay Wheeler
Mora,Arcángel
Mora,Duki
a-ha,Eurythmics
a-ha,Tears For Fears
a-ha,The Human League
Don Omar,Wisin & Yandel
Don Omar,Zion & Lennox
Don Omar,Farruko
Don Omar,Arcángel
LISA,JENNIE
LISA,JISOO
LISA,JISOO
LISA,aespa
LISA,BABYMONSTER
LISA,(G)I-DLE
LISA,IVE
Linkin Park,System Of A Down
Linkin Park,Green Day
Linkin Park,3 Doors Down
Linkin Park,Hoobastank
Linkin Park,The Offspring
Linkin Park,Evanescence
Linkin Park,blink-182
Linkin Park,Nickelback
Luke Combs,Morgan Wallen
Luke Combs,Dan + Shay
Morgan Wallen,Bailey Zimmerman
Morgan Wallen,Luke Combs
Morgan Wallen,Zach Bryan
BØRNS,GROUPLOVE
BØRNS,Cage The Elephant
BØRNS,Vance Joy
BØRNS,Foster The People
BØRNS,Wallows
BØRNS,Lord Huron
Mae Stephens,Nicky Youre
Mae Stephens,GAYLE
Mae Stephens,Doechii
Mae Stephens,Rosa Linn
Mae Stephens,Coi Leray
BANNERS,Jaymes Young
BANNERS,Seafret
BANNERS,Kodaline
BANNERS,American Authors
BANNERS,Dean Lewis
BANNERS,JP Saxe
BANNERS,Vance Joy
Lady Gaga,Britney Spears
Lady Gaga,Katy Perry
Lady Gaga,Kesha
Lady Gaga,P!nk
Lady Gaga,Miley Cyrus
Lady Gaga,Sia
Lady Gaga,Madonna
Lady Gaga,Gwen Stefani
Lady Gaga,Avril Lavigne
Lady Gaga,Ellie Goulding
Lady Gaga,Jessie J
Lady Gaga,Kelly Clarkson
Lady Gaga,Beyoncé
Lady Gaga,Rihanna
Lady Gaga,Bebe Rexha
Lady Gaga,Dua Lipa
Whitney Houston,Mariah Carey
Whitney Houston,Cher
Whitney Houston,TLC
Whitney Houston,Mary J. Blige
Whitney Houston,Destiny's Child
Madonna,Cher
Madonna,Gwen Stefani
Madonna,Nelly Furtado
Madonna,Britney Spears
Madonna,Eurythmics
Madonna,Wham!
Soulja Boy,Waka Flocka Flame
Soulja Boy,T-Pain
Soulja Boy,Sean Kingston
JAY-Z,The Notorious B.I.G.
JAY-Z,Fat Joe
JAY-Z,Outkast
JAY-Z,The Game
JAY-Z,Kanye West
JAY-Z,Mobb Deep
JAY-Z,Dr. Dre
The Game,Fat Joe
Outkast,Wu-Tang Clan
Outkast,Fugees
Outkast,Mobb Deep
50 Cent,Dr. Dre
50 Cent,The Game
50 Cent,Snoop Dogg
50 Cent,Ice Cube
50 Cent,The Notorious B.I.G.
50 Cent,2Pac
50 Cent,Fat Joe
50 Cent,JAY-Z
Nelly,T-Pain
Nelly,Sean Kingston
Nelly,Akon
Nelly,Soulja Boy
Nelly,Fat Joe
Nelly,Timbaland
Nelly,Ashanti
Snoop Dogg,Dr. Dre
Snoop Dogg,Ice Cube
Snoop Dogg,The Notorious B.I.G.
Snoop Dogg,50 Cent
Snoop Dogg,2Pac
Snoop Dogg,Wiz Khalifa
Snoop Dogg,The Game
Snoop Dogg,Wu-Tang Clan
Snoop Dogg,Mobb Deep
Snoop Dogg,JAY-Z
Mac Miller,Frank Ocean
Mac Miller,Childish Gambino
Mac Miller,"Tyler, The Creator"
Mac Miller,A$AP Rocky
Mac Miller,Kendrick Lamar
Mac Miller,Steve Lacy
Mac Miller,Baby Keem
Mac Miller,J. Cole
Mac Miller,JID
Clovis Reyes,xxanteria
Clovis Reyes,LXNGVX
Clovis Reyes,akiaura
Lumi Athena,6arelyhuman
Lumi Athena,Odetari
Lumi Athena,xxanteria
Lumi Athena,Kanii
6arelyhuman,Lumi Athena
6arelyhuman,Odetari
6arelyhuman,Britney Manson
ZWE1HVNDXR,xxanteria
ZWE1HVNDXR,LXNGVX
ZWE1HVNDXR,Memphis Cult
ZWE1HVNDXR,Clovis Reyes
ZWE1HVNDXR,6YNTHMANE
ZWE1HVNDXR,Frizk
ZWE1HVNDXR,NXVAMANE
ZWE1HVNDXR,S3BZS
ZWE1HVNDXR,VØJ
ZWE1HVNDXR,ONIMXRU
akiaura,Clovis Reyes
akiaura,SUICIDAL-IDOL
Myke Towers,Jhayco
Myke Towers,Mora
Myke Towers,Eladio Carrion
Myke Towers,Quevedo
Myke Towers,Rauw Alejandro
Myke Towers,Jay Wheeler
Myke Towers,Saiko
Myke Towers,Feid
Myke Towers,Arcángel
Myke Towers,Tainy
Quevedo,Saiko
Quevedo,Mora
Quevedo,Myke Towers
Quevedo,Feid
Quevedo,Jhayco
Quevedo,Eladio Carrion
Quevedo,Duki
Quevedo,Bizarrap
Quevedo,Milo j
Quevedo,Emilia
Quevedo,Young Miko
Quevedo,Tainy
Quevedo,Rauw Alejandro
Quevedo,Maria Becerra
Yng Lvcas,Ryan Castro
Yng Lvcas,Eslabon Armado
Yng Lvcas,Grupo Frontera
KAROL G,Becky G
KAROL G,Manuel Turizo
KAROL G,Rauw Alejandro
KAROL G,Sebastian Yatra
KAROL G,Ozuna
KAROL G,Maluma
KAROL G,Feid
KAROL G,J Balvin
KAROL G,Daddy Yankee
KAROL G,Anuel AA
KAROL G,Farruko
KAROL G,Piso 21
KAROL G,Bad Bunny
Bizarrap,Trueno
Bizarrap,Duki
Bizarrap,LIT killah
Bizarrap,Milo j
Bizarrap,Quevedo
Bizarrap,Eladio Carrion
Bizarrap,Maria Becerra
Bizarrap,Emilia
Anuel AA,Myke Towers
Anuel AA,Arcángel
Anuel AA,Eladio Carrion
Anuel AA,Jhayco
Anuel AA,Ozuna
Anuel AA,Rauw Alejandro
Anuel AA,Farruko
Anuel AA,Mora
Ryan Castro,Feid
Ryan Castro,Arcángel
Ryan Castro,Jhayco
Ryan Castro,Young Miko
Grupo Frontera,Carin Leon
Grupo Frontera,Peso Pluma
ROSALÍA,Becky G
ROSALÍA,Rauw Alejandro
ROSALÍA,KAROL G
ROSALÍA,J Balvin
ROSALÍA,TINI
ROSALÍA,Quevedo
ROSALÍA,Manuel Turizo
LIT killah,Trueno
LIT killah,Duki
LIT killah,Emilia
Rels B,LATIN MAFIA
Rels B,Mora
Rels B,Eladio Carrion
Rels B,Feid
Rels B,Jhayco
Maria Becerra,Emilia
Maria Becerra,TINI
Maria Becerra,LIT killah
Maria Becerra,Duki
Enrique Iglesias,Luis Fonsi
Enrique Iglesias,Pitbull
Enrique Iglesias,Juanes
Enrique Iglesias,Shakira
Enrique Iglesias,Camila
Enrique Iglesias,Carlos Baute
Enrique Iglesias,Taio Cruz
Enrique Iglesias,Flo Rida
Rauw Alejandro,Myke Towers
Rauw Alejandro,Jhayco
Rauw Alejandro,Mora
Rauw Alejandro,Feid
Rauw Alejandro,Tainy
Rauw Alejandro,Quevedo
Rauw Alejandro,Jay Wheeler
Rauw Alejandro,Arcángel
Rauw Alejandro,Eladio Carrion
Rauw Alejandro,Anuel AA
Rauw Alejandro,Manuel Turizo
Rauw Alejandro,Ozuna
Rauw Alejandro,Young Miko
Feid,Mora
Feid,Ryan Castro
Feid,Quevedo
Feid,Jhayco
Feid,Saiko
Feid,Myke Towers
Feid,Young Miko
Feid,Eladio Carrion
Feid,Tainy
Feid,Rauw Alejandro
Feid,Arcángel
Feid,Rels B
Feid,Jay Wheeler
Feid,Anuel AA
Wisin & Yandel,Zion & Lennox
Wisin & Yandel,Don Omar
Aventura,Wisin & Yandel
Aventura,Don Omar
Aventura,Zion & Lennox
Aventura,Camila
Piso 21,Danny Ocean
Piso 21,Manuel Turizo
Piso 21,Zion & Lennox
Piso 21,Sebastian Yatra
Piso 21,Reik
Maluma,J Balvin
Maluma,Piso 21
Maluma,Farruko
Maluma,Manuel Turizo
Maluma,Sebastian Yatra
Maluma,Ozuna
Maluma,Daddy Yankee
Maluma,Zion & Lennox
Maluma,Wisin & Yandel
Maluma,Becky G
Emilia,Maria Becerra
Emilia,TINI
Emilia,LIT killah
Emilia,Duki
Becky G,Piso 21
Becky G,Sebastian Yatra
Becky G,Manuel Turizo
Becky G,KAROL G
Becky G,Farruko
JENNIE,JISOO
JENNIE,LISA
JENNIE,JISOO
JENNIE,BABYMONSTER
JENNIE,aespa
JENNIE,(G)I-DLE
JENNIE,IVE
LE SSERAFIM,IVE
LE SSERAFIM,aespa
LE SSERAFIM,NewJeans
LE SSERAFIM,(G)I-DLE
Stray Kids,ATEEZ
Stray Kids,TOMORROW X TOGETHER
Stray Kids,ENHYPEN
Stray Kids,SEVENTEEN
Stray Kids,(G)I-DLE
Stray Kids,LE SSERAFIM
Stray Kids,TAEMIN
aespa,IVE
aespa,LE SSERAFIM
aespa,Red Velvet
NewJeans,LE SSERAFIM
NewJeans,IVE
NewJeans,aespa
NewJeans,(G)I-DLE
NewJeans,FIFTY FIFTY
NewJeans,ENHYPEN
NewJeans,TOMORROW X TOGETHER
NewJeans,Red Velvet
BLACKPINK,JENNIE
BLACKPINK,LISA
BLACKPINK,(G)I-DLE
BLACKPINK,Red Velvet
BLACKPINK,JISOO
BLACKPINK,aespa
BLACKPINK,Stray Kids
BLACKPINK,BTS
BLACKPINK,IVE
BLACKPINK,LE SSERAFIM
BLACKPINK,NewJeans
BLACKPINK,TOMORROW X TOGETHER
(G)I-DLE,IVE
(G)I-DLE,LE SSERAFIM
(G)I-DLE,aespa
(G)I-DLE,Red Velvet
ENHYPEN,TOMORROW X TOGETHER
ENHYPEN,ATEEZ
ENHYPEN,LE SSERAFIM
ENHYPEN,SEVENTEEN
ENHYPEN,Stray Kids
ENHYPEN,IVE
ENHYPEN,aespa
JISOO,JENNIE
JISOO,LISA
JISOO,BABYMONSTER
JISOO,FIFTY FIFTY
JISOO,IVE
JISOO,LE SSERAFIM
Blur,The Verve
Blur,Franz Ferdinand
Blur,Pixies
Jimi Hendrix,The Who
Jimi Hendrix,Led Zeppelin
Jimi Hendrix,The Rolling Stones
Jimi Hendrix,Lynyrd Skynyrd
21 Savage,Metro Boomin
21 Savage,Gunna
21 Savage,Young Thug
21 Savage,Future
21 Savage,Offset
21 Savage,Lil Yachty
21 Savage,Kodak Black
21 Savage,Lil Uzi Vert
21 Savage,Playboi Carti
21 Savage,Migos
21 Savage,Lil Baby
21 Savage,Don Toliver
21 Savage,Baby Keem
21 Savage,Trippie Redd
21 Savage,Lil Durk
21 Savage,Chief Keef
21 Savage,A Boogie Wit da Hoodie
21 Savage,Travis Scott
21 Savage,Lil Tecca
Offset,Quality Control
Offset,Gucci Mane
Offset,Sheck Wes
Offset,Gunna
Offset,Migos
Offset,Young Thug
Offset,Mustard
Offset,Kodak Black
Offset,Don Toliver
Offset,Lil Yachty
Jazzy,Hannah Laing
Jazzy,Nathan Dawe
Jazzy,Sonny Fodera
Jazzy,Billy Gillies
Sonny Fodera,Jazzy
Sonny Fodera,John Summit
Hannah Laing,Jazzy
Hannah Laing,Billy Gillies
Hannah Laing,Sonny Fodera
4 Non Blondes,The Cranberries
4 Non Blondes,No Doubt
4 Non Blondes,New Radicals
4 Non Blondes,The Cardigans
Kaliii,Sexyy Red
Kaliii,Flo Milli
ATEEZ,TAEMIN
SEVENTEEN,ATEEZ
SEVENTEEN,TOMORROW X TOGETHER
SEVENTEEN,ENHYPEN
SEVENTEEN,TAEMIN
wave to earth,Laufey
wave to earth,beabadoobee
wave to earth,NIKI
AKMU,LeeHi
V,RM
V,j-hope
V,Agust D
V,Jung Kook
V,TOMORROW X TOGETHER
V,BTS
V,ENHYPEN
V,Stray Kids
V,ATEEZ
V,SEVENTEEN
V,JENNIE
Cardi B,Megan Thee Stallion
Cardi B,Nicki Minaj
Cardi B,Kehlani
Cardi B,Doja Cat
Cardi B,Beyoncé
Cardi B,H.E.R.
Cardi B,Summer Walker
Cardi B,Jhené Aiko
Gazo,Tiakola
Gazo,SDM
Gazo,Favé
Gazo,Werenoi
Favé,Tiakola
Favé,SDM
Favé,Werenoi
Werenoi,SDM
Werenoi,Favé
Werenoi,Tiakola
Werenoi,Gazo
Dave,Central Cee
SDM,Werenoi
SDM,Tiakola
SDM,Gazo
SDM,Favé
James Blunt,Robbie Williams
James Blunt,Snow Patrol
James Blunt,Passenger
James Blunt,Jason Mraz
James Blunt,The Fray
James Blunt,Keane
James Blunt,The Script
James Blunt,The Calling
James Blunt,Train
Evanescence,Thirty Seconds To Mars
Nelly Furtado,Timbaland
Nelly Furtado,Gwen Stefani
Nelly Furtado,No Doubt
Nelly Furtado,Black Eyed Peas
Nelly Furtado,Destiny's Child
Nelly Furtado,Leona Lewis
Gorillaz,MGMT
Gorillaz,Blur
Gorillaz,The Strokes
Gorillaz,Tame Impala
Gorillaz,Daft Punk
Gorillaz,Radiohead
Gorillaz,The White Stripes
Gorillaz,Cage The Elephant
Gorillaz,Pixies
Gorillaz,Nirvana
Gorillaz,Weezer
Gorillaz,Franz Ferdinand
Gorillaz,System Of A Down
Gorillaz,Mac DeMarco
Gorillaz,The Smiths
Gorillaz,Foster The People
Gorillaz,Deftones
Alicia Keys,Mary J. Blige
Alicia Keys,Destiny's Child
Alicia Keys,Ashanti
Alicia Keys,TLC
Alicia Keys,Keyshia Cole
Alicia Keys,John Legend
Alicia Keys,Leona Lewis
Alicia Keys,Gwen Stefani
Alicia Keys,Ne-Yo
Alicia Keys,Beyoncé
Black Eyed Peas,Timbaland
Black Eyed Peas,Nelly Furtado
Black Eyed Peas,Gwen Stefani
Black Eyed Peas,Flo Rida
Black Eyed Peas,Justin Timberlake
Black Eyed Peas,Taio Cruz
Black Eyed Peas,Pitbull
Black Eyed Peas,Pharrell Williams
Black Eyed Peas,Sean Kingston
Black Eyed Peas,Britney Spears
3 Doors Down,Hoobastank
3 Doors Down,Nickelback
The Calling,The Goo Goo Dolls
The Calling,Hoobastank
The Calling,3 Doors Down
The Calling,The Fray
The Fray,The Goo Goo Dolls
The Fray,Plain White T's
The Fray,Train
The Fray,The Script
The Fray,The Calling
The Fray,Snow Patrol
The Fray,3 Doors Down
The Fray,Hoobastank
Franz Ferdinand,The White Stripes
Franz Ferdinand,Blur
Franz Ferdinand,The Strokes
Franz Ferdinand,Jet
Avril Lavigne,Kesha
Avril Lavigne,Kelly Clarkson
Avril Lavigne,Britney Spears
Avril Lavigne,Gwen Stefani
Avril Lavigne,Nelly Furtado
Avril Lavigne,Jessie J
Avril Lavigne,P!nk
Avril Lavigne,Miley Cyrus
Ne-Yo,T-Pain
Ne-Yo,USHER
Ne-Yo,Sean Kingston
Ne-Yo,Jay Sean
Ne-Yo,Ashanti
Ne-Yo,Nelly
Ne-Yo,Keyshia Cole
Ne-Yo,Timbaland
My Chemical Romance,Fall Out Boy
My Chemical Romance,blink-182
My Chemical Romance,Green Day
Plain White T's,Jimmy Eat World
Sean Kingston,Jay Sean
Sean Kingston,Soulja Boy
Sean Kingston,T-Pain
Sean Kingston,Taio Cruz
Sean Kingston,Akon
Sean Kingston,Nelly
Sean Kingston,Timbaland
Sean Kingston,Ne-Yo
Audioslave,Soundgarden
Audioslave,Stone Temple Pilots
Audioslave,Incubus
Audioslave,Rage Against The Machine
Audioslave,Pearl Jam
Audioslave,The Smashing Pumpkins
Owl City,Plain White T's
Owl City,Train
Owl City,The Script
Owl City,The Fray
Owl City,American Authors
Owl City,WALK THE MOON
Owl City,Gym Class Heroes
Isabel LaRosa,Beach Weather
Isabel LaRosa,6arelyhuman
Isabel LaRosa,Odetari
Isabel LaRosa,Montell Fish
Isabel LaRosa,The Neighbourhood
Isabel LaRosa,Britney Manson
Isabel LaRosa,Lumi Athena
Isabel LaRosa,Kenya Grace
Agust D,RM
Agust D,j-hope
Agust D,V
Agust D,Jung Kook
Agust D,TOMORROW X TOGETHER
Agust D,ATEEZ
Agust D,TAEMIN
Agust D,BTS
Agust D,ENHYPEN
Agust D,Stray Kids
j-hope,RM
j-hope,Agust D
j-hope,V
j-hope,Jung Kook
j-hope,TOMORROW X TOGETHER
j-hope,BTS
j-hope,TAEMIN
j-hope,ATEEZ
j-hope,Stray Kids
j-hope,ENHYPEN
RM,j-hope
RM,Agust D
RM,V
RM,Jung Kook
RM,TOMORROW X TOGETHER
RM,BTS
RM,TAEMIN
RM,ATEEZ
RM,Stray Kids
Brent Faiyaz,Sonder
Brent Faiyaz,Bryson Tiller
Brent Faiyaz,PARTYNEXTDOOR
Brent Faiyaz,Summer Walker
Brent Faiyaz,Daniel Caesar
Brent Faiyaz,Steve Lacy
Brent Faiyaz,Giveon
Brent Faiyaz,Jhené Aiko
Brent Faiyaz,Frank Ocean
Brent Faiyaz,Baby Keem
Brent Faiyaz,Miguel
Brent Faiyaz,Don Toliver
Brent Faiyaz,Tory Lanez
Brent Faiyaz,"Tyler, The Creator"
Brent Faiyaz,H.E.R.
Brent Faiyaz,SZA
Victoria Monét,Doechii
Sidhu Moose Wala,Diljit Dosanjh
Sidhu Moose Wala,Shubh
Diljit Dosanjh,Sidhu Moose Wala
Creeds,BENNETT
Creeds,Matt Sassari
Creeds,Supermode
BENNETT,Creeds
BENNETT,cassö
BENNETT,Marnik
Switch Disco,Jazzy
Switch Disco,Nathan Dawe
Switch Disco,Hannah Laing
Fred again..,John Summit
Fred again..,Peggy Gou
Becky Hill,Joel Corry
Becky Hill,Nathan Dawe
Becky Hill,Jax Jones
Becky Hill,MEDUZA
Becky Hill,RAYE
R3HAB,Dimitri Vegas & Like Mike
R3HAB,Alesso
John Summit,Sonny Fodera
Eliza Rose,LF SYSTEM
Eliza Rose,Jazzy
Eliza Rose,Nathan Dawe
Matt Sassari,Supermode
Matt Sassari,ACRAZE
Matt Sassari,Öwnboss
Reik,Camila
Reik,Jesse & Joy
Reik,Piso 21
Reik,Juanes
Reik,Franco De Vita
Eladio Carrion,Mora
Eladio Carrion,Dei V
Eladio Carrion,Jhayco
Eladio Carrion,Myke Towers
Eladio Carrion,Tainy
Eladio Carrion,Arcángel
Eladio Carrion,Saiko
Eladio Carrion,Quevedo
